transaction_id,account_id,customer_id,timestamp,amount,direction,counterparty,counterparty_jurisdiction,channel
TXN001774,ACC00092,CUST0078,2025-10-24 02:58:36,2737.85,credit,Jonathan Delgado,AE,CARD
TXN001775,ACC00092,CUST0078,2025-12-17 00:14:43,9625.05,debit,Fitzpatrick Ltd,SG,ACH
TXN001776,ACC00092,CUST0078,2025-10-06 12:32:54,2179.46,credit,Adams-Graves,GB,ACH
TXN001777,ACC00092,CUST0078,2025-12-03 14:44:51,1570.05,debit,Laura Robertson,JP,CHECK
TXN001778,ACC00092,CUST0078,2025-12-03 17:57:58,6531.09,credit,Mendoza-Powell,NL,ACH
TXN001779,ACC00092,CUST0078,2025-11-04 15:46:23,5331.15,debit,"Norman, Floyd and Fernandez",GB,WIRE
TXN001780,ACC00092,CUST0078,2025-11-23 12:52:07,6329.5,credit,Troy Meyers,SG,CARD
TXN001781,ACC00092,CUST0078,2025-11-18 21:06:46,4939.79,credit,Martinez-Nichols,DE,ACH
TXN001782,ACC00093,CUST0079,2025-10-21 11:07:43,9458.5,credit,Holly Castaneda,US,CARD
TXN001783,ACC00093,CUST0079,2025-11-12 17:55:14,1384.65,debit,Ryan Hodges,US,CARD
TXN001784,ACC00093,CUST0079,2025-10-27 23:42:38,11581.74,debit,Holland-Thompson,AE,ACH
TXN001785,ACC00093,CUST0079,2025-11-07 06:38:10,4625.23,debit,Ponce Ltd,US,WIRE
TXN001786,ACC00093,CUST0079,2025-10-18 21:44:44,7929.95,debit,Michael Mosley,NL,CARD
TXN001787,ACC00093,CUST0079,2025-12-30 23:53:23,10720.56,credit,Heather Miller,HK,CARD
TXN001788,ACC00093,CUST0079,2025-12-18 16:00:16,343.46,debit,"Kim, Lopez and Johnson",JP,ACH
TXN001789,ACC00093,CUST0079,2025-12-24 01:19:32,8829.0,credit,Zachary Allen,US,CARD
TXN001790,ACC00093,CUST0079,2025-11-07 16:21:47,3460.7,debit,Ricky Schneider,FR,CHECK
TXN001791,ACC00093,CUST0079,2025-11-11 03:36:25,6234.33,debit,Dr. Robert Levy Jr.,GB,CARD
TXN001792,ACC00093,CUST0079,2025-12-12 09:27:10,10894.22,debit,Brown-French,SG,ACH
TXN001793,ACC00093,CUST0079,2025-10-27 15:22:53,6520.85,credit,Sullivan and Sons,CA,ACH
TXN001794,ACC00093,CUST0079,2025-11-29 18:19:44,3018.05,credit,"Contreras, Ellis and Gregory",NL,ACH
TXN001795,ACC00093,CUST0079,2025-10-02 04:45:08,3862.32,credit,Brittany Riley,US,CARD
TXN001796,ACC00093,CUST0079,2025-11-14 22:13:32,458.85,credit,Johnson and Sons,JP,ACH
TXN001797,ACC00093,CUST0079,2025-11-24 00:59:29,11267.21,credit,Valdez-Ruiz,AU,ACH
TXN001798,ACC00093,CUST0079,2025-10-31 11:44:05,3108.0,debit,Amber Haynes,US,CARD
TXN001799,ACC00093,CUST0079,2025-11-18 01:16:04,1776.24,credit,Christopher Williams,US,CARD
TXN001800,ACC00093,CUST0079,2025-10-12 02:40:47,6088.47,debit,Hoover-Davis,US,ACH
TXN001801,ACC00093,CUST0079,2025-11-23 17:32:00,8579.14,debit,"Jackson, Garza and Meyers",US,ACH
TXN001802,ACC00093,CUST0079,2025-12-05 20:45:29,6492.23,debit,Wilson PLC,US,WIRE
TXN001803,ACC00093,CUST0079,2025-10-11 14:22:09,6140.0,credit,Connie Brock,US,CARD
TXN001804,ACC00093,CUST0079,2025-11-06 01:19:48,871.07,debit,Robert Hendrix,US,CARD
TXN001805,ACC00093,CUST0079,2025-10-03 09:32:33,4030.21,credit,"Morales, Martinez and Sutton",JP,WIRE
TXN001806,ACC00093,CUST0079,2025-11-15 16:46:32,388.79,debit,"Taylor, Copeland and Mcguire",US,ACH
TXN001807,ACC00093,CUST0079,2025-10-15 13:40:21,7315.13,debit,Watkins LLC,FR,ACH
TXN001808,ACC00093,CUST0079,2025-12-15 19:34:03,8559.33,debit,Martinez and Sons,GB,WIRE
TXN001809,ACC00093,CUST0079,2025-11-26 13:45:26,4583.36,credit,Carol Wood,US,CARD
TXN001810,ACC00093,CUST0079,2025-10-08 12:08:55,6792.35,debit,David Perkins,JP,CHECK
TXN001811,ACC00093,CUST0079,2025-12-11 06:13:49,10173.95,credit,Richard Chen,US,CARD
TXN001812,ACC00093,CUST0079,2025-11-15 20:36:24,3813.71,debit,Christopher Hobbs,AU,CARD
TXN001813,ACC00093,CUST0079,2025-12-28 10:56:45,9215.57,credit,Smith and Sons,DE,ACH
TXN001814,ACC00093,CUST0079,2025-12-12 15:24:18,5349.37,debit,Michelle Wheeler,CA,CARD
TXN001815,ACC00093,CUST0079,2025-10-08 17:41:28,10977.56,credit,Michael Sparks,AU,CARD
TXN001816,ACC00093,CUST0079,2025-11-13 14:10:16,9937.42,debit,Schwartz-Harris,HK,ACH
TXN001817,ACC00093,CUST0079,2025-10-24 18:45:38,7023.43,debit,Kelly Jenkins,US,CARD
TXN001818,ACC00093,CUST0079,2025-10-28 20:29:27,4911.41,credit,Bishop Inc,US,ACH
TXN001819,ACC00093,CUST0079,2025-11-17 23:34:12,10800.85,debit,"White, Porter and Clements",US,WIRE
TXN001820,ACC00093,CUST0079,2025-10-12 17:27:30,8541.38,credit,"Serrano, Turner and Barnes",US,WIRE
TXN001821,ACC00093,CUST0079,2025-12-24 09:59:09,8286.2,credit,Cheryl Downs,US,CARD
TXN001822,ACC00094,CUST0080,2025-10-24 10:35:02,10771.55,debit,"Robinson, Townsend and Hopkins",AU,ACH
TXN001823,ACC00094,CUST0080,2025-11-29 20:51:03,899.84,credit,Cory Hogan,HK,CARD
TXN001824,ACC00094,CUST0080,2025-12-28 10:01:29,10020.42,credit,Tracy Wells,DE,CARD
TXN001825,ACC00094,CUST0080,2025-10-14 01:39:13,7081.67,debit,Michael Williams,FR,CARD
TXN001826,ACC00094,CUST0080,2025-10-15 18:46:59,4448.59,debit,Dominique Hamilton,GB,CARD
TXN001827,ACC00094,CUST0080,2025-11-12 13:58:54,3363.18,credit,Robert Chang,AE,CARD
TXN001828,ACC00094,CUST0080,2025-11-17 21:27:25,10769.74,credit,Patrick Buckley,CH,CARD
TXN001829,ACC00094,CUST0080,2025-11-11 10:15:31,9092.2,credit,Moore Inc,AE,ACH
TXN001830,ACC00094,CUST0080,2025-12-11 07:48:07,5175.27,debit,Mr. Steven Griffith,AE,CARD
TXN001831,ACC00094,CUST0080,2025-10-31 12:31:44,1436.11,credit,"Riley, Barnes and Burgess",CA,ACH
TXN001832,ACC00094,CUST0080,2025-12-25 23:00:47,3124.86,credit,Crystal Rodriguez,AE,CHECK
TXN001833,ACC00094,CUST0080,2025-10-23 11:50:27,2494.85,debit,Garcia Ltd,NL,ACH
TXN001834,ACC00094,CUST0080,2025-10-03 15:43:49,10689.91,debit,Kane-Bennett,AE,ACH
TXN001835,ACC00094,CUST0080,2025-11-17 09:58:30,2450.59,debit,Jones PLC,AU,ACH
TXN001836,ACC00094,CUST0080,2025-12-11 01:53:31,5455.3,credit,Brown-Graham,SG,ACH
TXN001837,ACC00094,CUST0080,2025-12-29 05:51:11,5195.97,debit,Leon Thompson,AE,CARD
TXN001838,ACC00094,CUST0080,2025-10-28 00:50:34,4254.43,debit,Taylor-Cortez,CH,ACH
TXN001839,ACC00094,CUST0080,2025-12-10 14:52:31,4034.47,credit,"Howard, Nelson and Rogers",NL,ACH
TXN001840,ACC00094,CUST0080,2025-12-05 06:03:48,3788.92,debit,Keith Ramirez,CA,CARD
TXN001841,ACC00094,CUST0080,2025-12-30 12:34:29,2297.49,debit,John Barnes,CH,CARD
TXN001842,ACC00094,CUST0080,2025-11-30 18:52:26,110.66,credit,Colleen Phillips,GB,CARD
TXN001843,ACC00094,CUST0080,2025-10-22 09:07:31,1830.74,debit,Clarke Ltd,NL,ACH
TXN001844,ACC00094,CUST0080,2025-10-28 10:30:17,1078.73,credit,Susan Lane,SG,CARD
TXN001845,ACC00094,CUST0080,2025-10-21 19:05:48,6699.69,credit,"Wyatt, Miller and Vincent",AE,ACH
TXN001846,ACC00094,CUST0080,2025-11-10 14:22:54,7578.09,debit,Zachary Vargas PhD,GB,CARD
TXN001847,ACC00094,CUST0080,2025-11-21 12:03:50,3611.94,debit,Smith-Patterson,US,ACH
TXN001848,ACC00094,CUST0080,2025-11-17 02:16:17,7180.68,debit,Danielle Hamilton,US,CARD
TXN001849,ACC00094,CUST0080,2025-10-22 06:08:42,9063.5,credit,Snow PLC,KP,WIRE
TXN001850,ACC00094,CUST0080,2025-11-01 14:13:48,2127.65,credit,Susan Villanueva,JP,CARD
TXN001851,ACC00094,CUST0080,2025-11-03 17:55:00,9288.06,debit,Andrew Esparza,CH,CARD
TXN001852,ACC00094,CUST0080,2025-11-17 11:51:32,362.38,debit,Kathy Simmons,AE,CARD
TXN001853,ACC00094,CUST0080,2025-12-22 14:56:47,9265.27,debit,Mendoza-Yates,US,ACH
TXN001854,ACC00094,CUST0080,2025-11-07 23:58:39,3139.54,debit,Jodi Allen,DE,CARD
TXN001855,ACC00094,CUST0080,2025-10-22 06:11:10,3712.91,credit,"Mullins, Steele and Russell",AU,WIRE
TXN001856,ACC00094,CUST0080,2025-10-17 04:03:18,1338.1,debit,Anderson LLC,AU,WIRE
TXN001857,ACC00094,CUST0080,2025-10-13 13:05:36,8671.71,debit,Holland Inc,AE,ACH
TXN001858,ACC00094,CUST0080,2025-12-08 10:08:28,9195.73,credit,Castillo LLC,AE,ACH
TXN001859,ACC00094,CUST0080,2025-10-21 10:24:54,1897.1,credit,Warner PLC,AE,ACH
TXN001860,ACC00094,CUST0080,2025-10-23 06:23:16,4496.36,credit,"Silva, Bray and Ford",FR,ACH
TXN001861,ACC00094,CUST0080,2025-10-25 03:31:18,255.98,debit,Sawyer Group,AE,ACH
TXN001862,ACC00095,CUST0080,2025-10-16 05:42:34,7584.88,credit,Clarke LLC,AE,ACH
TXN001863,ACC00095,CUST0080,2025-12-12 19:25:46,7868.61,credit,"Marshall, Schultz and Dalton",NL,WIRE
TXN001864,ACC00095,CUST0080,2025-10-27 05:08:32,6062.25,debit,Cruz Ltd,NL,ACH
TXN001865,ACC00095,CUST0080,2025-10-02 22:57:45,7264.54,credit,Schmidt-Phillips,NL,WIRE
TXN001866,ACC00095,CUST0080,2025-12-16 22:56:18,10314.53,credit,Wolfe-Salazar,CA,WIRE
TXN001867,ACC00095,CUST0080,2025-12-12 04:26:30,2444.22,credit,"Norton, French and Miller",JP,ACH
TXN001868,ACC00095,CUST0080,2025-11-15 18:26:32,2679.11,credit,Nancy Brown,AE,CARD
TXN001869,ACC00096,CUST0081,2025-12-10 15:19:54,6565.89,credit,Marshall-Williams,DE,ACH
TXN001870,ACC00096,CUST0081,2025-10-03 10:00:08,4447.88,credit,Thompson-Hansen,JP,ACH
TXN001871,ACC00096,CUST0081,2025-11-02 06:37:50,1017.92,credit,Michael Harris,DE,CARD
TXN001872,ACC00096,CUST0081,2025-11-17 13:20:36,4848.13,debit,Allen-Wilson,FR,ACH
TXN001873,ACC00096,CUST0081,2025-12-21 12:31:34,9212.64,debit,Mclaughlin-Goodwin,US,ACH
TXN001874,ACC00096,CUST0081,2025-11-02 19:17:26,8273.23,debit,"Clark, Mcgee and Perez",AE,ACH
TXN001875,ACC00096,CUST0081,2025-10-27 00:49:22,9539.97,debit,Hurst-Gordon,US,WIRE
TXN001876,ACC00096,CUST0081,2025-12-03 07:17:24,5804.27,credit,Anthony Watson,NL,CARD
TXN001877,ACC00096,CUST0081,2025-12-11 04:10:31,8395.95,credit,Tucker-Rose,NL,ACH
TXN001878,ACC00096,CUST0081,2025-10-16 17:42:15,2381.32,debit,Harrison PLC,DE,ACH
TXN001879,ACC00096,CUST0081,2025-12-25 23:22:16,9641.28,credit,"Bryan, Lam and Hayes",NL,ACH
TXN001880,ACC00096,CUST0081,2025-11-23 02:48:02,1425.23,credit,Marsh-Dougherty,SG,ACH
TXN001881,ACC00096,CUST0081,2025-12-25 11:04:32,7387.35,debit,Teresa Jones,JP,CARD
TXN001882,ACC00096,CUST0081,2025-10-14 17:45:35,9637.67,credit,Judith Miller,GB,CARD
TXN001883,ACC00096,CUST0081,2025-11-28 16:37:42,11236.31,credit,Donna Frye,SG,CARD
TXN001884,ACC00096,CUST0081,2025-12-22 18:13:37,8585.72,debit,Martin Inc,US,ACH
TXN001885,ACC00096,CUST0081,2025-10-18 09:37:34,11724.37,credit,"Hernandez, Hernandez and Harris",DE,ACH
TXN001886,ACC00096,CUST0081,2025-12-07 09:14:32,1150.78,credit,Alison Butler,AU,CARD
TXN001887,ACC00096,CUST0081,2025-10-07 11:35:24,2724.59,credit,Tara Wells,HK,CARD
TXN001888,ACC00096,CUST0081,2025-10-27 15:49:09,5123.32,credit,Oscar Smith,GB,CHECK
TXN001889,ACC00096,CUST0081,2025-12-14 11:12:48,6499.75,credit,Brown and Sons,DE,ACH
TXN001890,ACC00096,CUST0081,2025-10-15 19:10:06,2152.79,credit,"Newman, Jenkins and Cooper",DE,ACH
TXN001891,ACC00096,CUST0081,2025-11-20 17:05:19,3972.74,debit,"Buchanan, Tucker and Wade",AU,WIRE
TXN001892,ACC00096,CUST0081,2025-10-27 22:00:36,7397.32,debit,Kimberly Ellis,DE,CARD
TXN001893,ACC00096,CUST0081,2025-10-01 06:13:24,1110.49,debit,Stephanie Parker,DE,CHECK
TXN001894,ACC00096,CUST0081,2025-10-17 00:03:16,948.25,debit,Perez-Watson,DE,ACH
TXN001895,ACC00096,CUST0081,2025-12-18 08:59:32,3935.67,credit,Ryan Hernandez,DE,CARD
TXN001896,ACC00096,CUST0081,2025-11-24 09:13:57,8479.7,credit,Bryant-Jackson,CH,WIRE
TXN001897,ACC00096,CUST0081,2025-10-31 18:35:53,10109.62,debit,Joseph LLC,HK,WIRE
TXN001898,ACC00096,CUST0081,2025-12-20 22:26:25,5255.8,credit,Mcpherson Ltd,SG,ACH
TXN001899,ACC00096,CUST0081,2025-10-25 07:47:53,5233.78,debit,Mary Hernandez,DE,CARD
TXN001900,ACC00096,CUST0081,2025-11-05 12:06:46,4162.13,debit,Wilson LLC,AU,WIRE
TXN001901,ACC00096,CUST0081,2025-12-25 01:54:53,4598.93,debit,Jessica Wood,NL,CHECK
TXN001902,ACC00096,CUST0081,2025-10-02 00:52:06,2351.33,credit,Hart Inc,US,ACH
TXN001903,ACC00096,CUST0081,2025-12-28 10:52:43,11060.55,credit,"Stewart, Cooper and Watson",DE,ACH
TXN001904,ACC00096,CUST0081,2025-10-27 16:40:59,11949.62,debit,"Cantrell, Ferguson and Martinez",DE,ACH
TXN001905,ACC00097,CUST0082,2025-11-28 23:41:07,5690.15,debit,Brittney Cordova,NL,CARD
TXN001906,ACC00097,CUST0082,2025-12-18 09:26:59,7361.57,credit,"Cantrell, Rivera and Thornton",SG,ACH
TXN001907,ACC00097,CUST0082,2025-10-18 04:13:29,5044.42,debit,Kemp-Montes,US,ACH
TXN001908,ACC00097,CUST0082,2025-12-01 21:25:54,10297.09,debit,"Estrada, Marsh and Chandler",AE,ACH
TXN001909,ACC00097,CUST0082,2025-12-03 14:30:20,10050.57,debit,Morgan-Rodriguez,US,ACH
TXN001910,ACC00097,CUST0082,2025-12-08 20:48:34,8670.16,credit,Andrew Gregory,US,CHECK
TXN001911,ACC00097,CUST0082,2025-12-04 12:23:10,8040.71,credit,Parker Group,CH,WIRE
TXN001912,ACC00097,CUST0082,2025-11-18 16:38:22,2083.48,credit,"Randall, Griffin and Davis",AU,ACH
TXN001913,ACC00097,CUST0082,2025-12-06 20:49:34,8966.58,debit,Franklin and Sons,US,ACH
TXN001914,ACC00097,CUST0082,2025-10-27 13:54:51,5603.87,debit,"Fox, Harrington and Wang",US,ACH
TXN001915,ACC00097,CUST0082,2025-12-30 07:41:34,1101.11,debit,Johnson PLC,US,ACH
TXN001916,ACC00097,CUST0082,2025-11-27 09:28:33,2044.5,debit,Rhodes-Rosario,JP,ACH
TXN001917,ACC00097,CUST0082,2025-11-14 16:41:28,2972.92,credit,Jennifer Henry,JP,CARD
TXN001918,ACC00097,CUST0082,2025-12-27 12:35:55,8861.56,debit,Kayla Brown,GB,CARD
TXN001919,ACC00097,CUST0082,2025-10-28 20:56:12,3796.98,credit,"Ward, Hernandez and Nash",US,ACH
TXN001920,ACC00097,CUST0082,2025-12-25 18:51:50,3123.8,credit,Jake Mitchell,US,CHECK
TXN001921,ACC00097,CUST0082,2025-11-04 11:34:00,7707.73,debit,Parker-Griffin,JP,ACH
TXN001922,ACC00097,CUST0082,2025-12-20 18:04:20,7029.05,credit,Cindy Barron,AU,CHECK
TXN001923,ACC00097,CUST0082,2025-12-08 04:12:55,8189.27,credit,Jennifer Ramos,GB,CARD
TXN001924,ACC00097,CUST0082,2025-11-18 21:51:29,3238.88,debit,Nicholas Hurst,US,CARD
TXN001925,ACC00097,CUST0082,2025-10-22 04:34:14,1397.51,debit,"Mosley, Taylor and Matthews",US,ACH
TXN001926,ACC00097,CUST0082,2025-10-14 13:47:35,6772.43,debit,Thomas LLC,AE,ACH
TXN001927,ACC00097,CUST0082,2025-11-01 07:10:52,10433.92,debit,Sean Hatfield,CA,CARD
TXN001928,ACC00097,CUST0082,2025-11-02 11:56:11,2257.89,credit,Tyler Avila,US,CHECK
TXN001929,ACC00097,CUST0082,2025-11-23 02:05:07,9713.97,credit,Smith Ltd,AU,ACH
TXN001930,ACC00097,CUST0082,2025-11-12 05:33:00,2935.13,debit,Jennifer Peters,AU,CARD
TXN001931,ACC00097,CUST0082,2025-11-16 20:26:26,11650.5,debit,"Bradley, Melendez and Gonzalez",NL,ACH
TXN001932,ACC00097,CUST0082,2025-12-27 11:10:07,5119.61,debit,Roberts-Henry,AU,ACH
TXN001933,ACC00097,CUST0082,2025-11-27 13:58:02,11070.29,credit,Elizabeth Richards,IR,CARD
TXN001934,ACC00097,CUST0082,2025-11-20 21:12:27,9026.05,credit,Patrick Walker DDS,US,CHECK
TXN001935,ACC00097,CUST0082,2025-10-06 05:21:47,9194.19,debit,Baker Ltd,DE,ACH
TXN001936,ACC00097,CUST0082,2025-10-17 01:16:29,2417.04,debit,Kaitlyn Valdez,US,CARD
TXN001937,ACC00097,CUST0082,2025-10-18 22:08:03,1095.89,credit,Butler-Vasquez,SG,ACH
TXN001938,ACC00097,CUST0082,2025-12-22 02:33:00,1924.67,debit,"Newman, Johnson and Hubbard",FR,ACH
TXN001939,ACC00097,CUST0082,2025-11-08 06:11:48,8027.05,debit,Wesley George MD,SG,CHECK
TXN001940,ACC00098,CUST0083,2025-11-08 19:47:46,9840.93,debit,Brooks Ltd,CA,WIRE
TXN001941,ACC00098,CUST0083,2025-11-08 05:44:16,8044.44,debit,"Smith, Green and Perkins",CH,ACH
TXN001942,ACC00098,CUST0083,2025-12-25 23:34:11,4439.39,debit,Flores Ltd,CH,WIRE
TXN001943,ACC00098,CUST0083,2025-11-29 06:43:23,941.31,debit,Howard Inc,DE,ACH
TXN001944,ACC00098,CUST0083,2025-10-05 07:06:18,4085.6,credit,Jason Barr,CA,CARD
TXN001945,ACC00098,CUST0083,2025-10-28 16:00:52,5775.88,credit,Dylan Moreno,HK,CARD
TXN001946,ACC00098,CUST0083,2025-10-18 10:18:25,10013.74,credit,Kayla Miranda,CH,CARD
TXN001947,ACC00098,CUST0083,2025-12-06 14:38:55,4863.42,debit,Brandon Goodwin,CH,CARD
TXN001948,ACC00098,CUST0083,2025-10-13 11:59:05,5464.97,debit,"Morris, Stewart and Kirk",IR,ACH
TXN001949,ACC00098,CUST0083,2025-11-09 00:02:12,5109.14,credit,Nelson-Wolfe,CH,ACH
TXN001950,ACC00098,CUST0083,2025-12-18 08:44:15,4483.78,debit,Joseph Bell,US,CARD
TXN001951,ACC00098,CUST0083,2025-11-21 22:41:47,2158.82,debit,Smith PLC,NL,ACH
TXN001952,ACC00098,CUST0083,2025-12-24 11:58:45,4056.27,debit,Watson-Washington,AU,ACH
TXN001953,ACC00099,CUST0084,2025-10-28 08:26:27,5531.15,credit,Decker PLC,AU,WIRE
TXN001954,ACC00099,CUST0084,2025-11-05 20:31:22,3565.11,credit,"Norris, Cisneros and Mathis",FR,ACH
TXN001955,ACC00099,CUST0084,2025-10-18 08:28:00,5369.84,credit,Michaela Lang,CA,CARD
TXN001956,ACC00099,CUST0084,2025-10-11 20:14:27,8868.33,credit,Stevens-Jones,CA,ACH
TXN001957,ACC00099,CUST0084,2025-10-10 04:22:12,5929.89,credit,Mclean Group,GB,ACH
TXN001958,ACC00099,CUST0084,2025-11-14 11:17:21,9910.31,debit,Collins-Cox,NL,ACH
TXN001959,ACC00099,CUST0084,2025-11-20 19:58:49,3929.2,debit,Preston-Harper,AU,ACH
TXN001960,ACC00099,CUST0084,2025-12-10 06:36:00,4593.21,debit,Jackson-Torres,CA,WIRE
TXN001961,ACC00099,CUST0084,2025-12-30 01:05:35,4818.05,debit,"Olsen, Walker and Vincent",NL,ACH
TXN001962,ACC00099,CUST0084,2025-12-10 01:26:08,10045.12,debit,Watts LLC,CA,WIRE
TXN001963,ACC00099,CUST0084,2025-10-19 14:33:43,7393.28,debit,Carlos Miller,CH,CHECK
TXN001964,ACC00099,CUST0084,2025-12-07 09:44:10,5683.69,debit,"Hines, Rodriguez and Smith",CA,ACH
TXN001965,ACC00099,CUST0084,2025-12-12 12:19:57,6026.28,debit,Todd-Williams,CA,ACH
TXN001966,ACC00099,CUST0084,2025-10-18 14:22:02,4895.1,debit,Johnson Ltd,CA,ACH
TXN001967,ACC00099,CUST0084,2025-10-13 14:22:44,9486.88,credit,Amy Wilson,CA,CARD
TXN001968,ACC00099,CUST0084,2025-10-22 19:52:46,779.0,credit,Williams-Turner,SG,ACH
TXN001969,ACC00099,CUST0084,2025-12-20 06:59:28,7149.38,debit,Brent Martinez,DE,CARD
TXN001970,ACC00099,CUST0084,2025-11-24 03:26:07,4166.64,credit,"Harris, Santana and Lopez",DE,ACH
TXN001971,ACC00099,CUST0084,2025-12-12 02:18:58,2053.0,debit,Brandon Singleton,CA,CARD
TXN001972,ACC00099,CUST0084,2025-12-04 03:32:20,7582.7,debit,Tiffany Bailey,GB,CHECK
TXN001973,ACC00099,CUST0084,2025-10-21 03:37:45,3659.58,debit,Jonathan Chandler,DE,CARD
TXN001974,ACC00099,CUST0084,2025-11-15 09:04:28,2013.66,credit,Kelly Garcia,CA,CARD
TXN001975,ACC00099,CUST0084,2025-12-14 06:26:23,6684.42,credit,Alexis Robinson,CA,CHECK
TXN001976,ACC00099,CUST0084,2025-12-29 10:29:46,11386.72,debit,Brandt and Sons,CA,ACH
TXN001977,ACC00099,CUST0084,2025-10-21 12:22:36,2155.95,debit,Kimberly Beltran,NL,CARD
TXN001978,ACC00099,CUST0084,2025-12-11 07:25:02,4234.23,debit,Daniel Gordon,AE,CARD
TXN001979,ACC00099,CUST0084,2025-10-28 01:50:12,1281.97,credit,"Wells, Wolfe and Lopez",IR,ACH
TXN001980,ACC00099,CUST0084,2025-12-13 23:00:48,6397.34,debit,Ashley Davenport,CA,CARD
TXN001981,ACC00099,CUST0084,2025-12-13 11:32:14,5402.65,debit,Coleman-Palmer,CA,WIRE
TXN001982,ACC00099,CUST0084,2025-10-29 00:02:20,9159.43,credit,Rodriguez-Rollins,SG,WIRE
TXN001983,ACC00099,CUST0084,2025-10-10 13:06:33,11691.77,credit,Brian Taylor,JP,CARD
TXN001984,ACC00099,CUST0084,2025-11-30 02:05:07,6047.87,credit,Michele Hawkins,AU,CARD
TXN001985,ACC00099,CUST0084,2025-11-09 16:30:55,3011.11,debit,Miller Group,DE,ACH
TXN001986,ACC00099,CUST0084,2025-10-09 19:58:01,7222.88,debit,Cruz Group,GB,ACH
TXN001987,ACC00100,CUST0085,2025-10-18 00:16:16,2409.56,debit,Donna Wyatt,JP,CARD
TXN001988,ACC00100,CUST0085,2025-10-03 23:58:42,2952.49,credit,Benjamin Randall,AF,CARD
TXN001989,ACC00100,CUST0085,2025-12-17 08:34:13,7702.73,credit,Michael White,CH,CARD
TXN001990,ACC00100,CUST0085,2025-12-24 16:06:23,5555.58,debit,"Vasquez, Garcia and Kim",JP,ACH
TXN001991,ACC00100,CUST0085,2025-10-04 03:19:01,6244.88,debit,Angela Thomas,GB,CARD
TXN001992,ACC00100,CUST0085,2025-12-16 00:37:18,8596.1,credit,Neal-Madden,NL,ACH
TXN001993,ACC00100,CUST0085,2025-12-02 19:49:38,5271.5,debit,Stephanie Jackson,JP,CARD
TXN001994,ACC00100,CUST0085,2025-12-18 19:18:37,9228.97,credit,Hester-Morgan,SG,WIRE
TXN001995,ACC00100,CUST0085,2025-11-19 16:01:13,9452.37,debit,Wanda Martinez,AE,CARD
TXN001996,ACC00100,CUST0085,2025-12-13 14:07:45,1354.9,debit,Hardy-Ramirez,CA,WIRE
TXN001997,ACC00100,CUST0085,2025-11-02 23:52:19,5799.12,credit,"Miranda, Wheeler and Avila",US,ACH
TXN001998,ACC00100,CUST0085,2025-12-07 08:28:32,5906.79,credit,"Harding, Kelly and Estrada",JP,WIRE
TXN001999,ACC00100,CUST0085,2025-10-29 16:04:49,5413.02,debit,Archer-Dixon,JP,ACH
TXN002000,ACC00100,CUST0085,2025-10-04 11:17:27,3472.06,debit,Tate Inc,GB,ACH
TXN002001,ACC00100,CUST0085,2025-11-05 05:12:31,8594.87,debit,King Group,US,ACH
TXN002002,ACC00100,CUST0085,2025-12-09 05:35:38,8929.34,credit,Fuller and Sons,JP,ACH
TXN002003,ACC00100,CUST0085,2025-10-29 09:11:05,2747.45,debit,Garcia Inc,AU,ACH
TXN002004,ACC00100,CUST0085,2025-10-15 09:42:42,8658.6,debit,Jimenez Inc,SY,ACH
TXN002005,ACC00100,CUST0085,2025-11-09 09:41:11,11669.9,debit,Janet Shelton,AU,CHECK
TXN002006,ACC00100,CUST0085,2025-11-18 15:38:11,10387.41,credit,Turner PLC,JP,ACH
TXN002007,ACC00101,CUST0085,2025-12-27 02:28:22,791.28,credit,Billy Walton,JP,CARD
TXN002008,ACC00101,CUST0085,2025-10-15 13:43:53,9475.1,credit,Sparks-Harris,GB,WIRE
TXN002009,ACC00101,CUST0085,2025-11-14 14:17:49,161.97,debit,Katherine Green,CH,CARD
TXN002010,ACC00101,CUST0085,2025-12-16 11:26:24,2442.99,debit,Pacheco-Fernandez,CA,ACH
TXN002011,ACC00101,CUST0085,2025-10-10 14:18:50,3269.57,debit,Phillip Ewing,AE,CARD
TXN002012,ACC00101,CUST0085,2025-11-22 04:59:58,686.42,debit,Barbara Cole,JP,CHECK
TXN002013,ACC00101,CUST0085,2025-10-25 20:41:28,11237.81,debit,Ramos-Johnson,JP,ACH
TXN002014,ACC00101,CUST0085,2025-12-09 15:37:02,7316.07,debit,Hawkins LLC,JP,ACH
TXN002015,ACC00101,CUST0085,2025-10-19 10:45:54,10875.23,debit,Carly Jordan,US,CHECK
TXN002016,ACC00101,CUST0085,2025-10-21 04:03:02,6981.99,credit,James Gallagher,FR,CARD
TXN002017,ACC00101,CUST0085,2025-12-15 20:49:23,891.04,credit,"Leonard, Keller and Jennings",CA,WIRE
TXN002018,ACC00101,CUST0085,2025-11-16 05:14:37,2592.19,credit,Karen Dickerson,AU,CARD
TXN002019,ACC00101,CUST0085,2025-11-26 11:29:26,8644.42,credit,Jenna Simpson,JP,CHECK
TXN002020,ACC00101,CUST0085,2025-11-27 04:19:26,5483.21,debit,Lisa Gomez,NL,CARD
TXN002021,ACC00101,CUST0085,2025-11-28 09:15:24,3954.23,credit,Erica Johnson,US,CARD
TXN002022,ACC00101,CUST0085,2025-12-02 15:36:37,2999.8,credit,Anderson LLC,FR,WIRE
TXN002023,ACC00101,CUST0085,2025-10-30 23:33:55,9083.18,debit,Pacheco-Silva,JP,ACH
